,STATEFP,COUNTYFP,geoid,CustomerSatisfactionAvgReviewRating,CustomerSatisfactionAvgStarRating,totalPopulation,lodgingInventoryBucketNonVacationalRental,lodgingInventoryBucketVacationalRental,lIBNonVRRatioToPopulation,lIBVRRatioToPopulation,aIPBRatioToPopulation,medianHouseHoldIncome,unEmployementRate,minorityPopulationRatio,waterUsage,vacantHousingUnitsRatio,structureBuiltYearBefore1939Ratio,AERAFEmployementRatio,bicycleUsageRate,familiesUnderPovertyScale,totalEmployedInOwnBusinesRate,airQulaityPM2.5,tourismCluster,economicsCluster,cultureCluster,environmentCluster
0,1,1,1001,4.1850000000000005,2.25,55601,10.0,4.0,0.9789135344431112,0.2885218838358644,0.0,0.380682354356141,18.684063727434648,22.912792976107248,3.64,9.811748583130887,5.090089354264339,16.498618155313267,3.6931818181818175,80.59783406778989,8.122218387254991,7.65,2,0,2,0
1,1,3,1003,4.415,2.88,218022,20.0,20.0,0.4992943045066226,0.367901066478564,0.0,1.103997480755274,21.006970566858147,11.67685719865286,23.67,35.100842850739184,3.9384210925453123,22.72412938948856,23.1433506044905,76.17260052491733,18.11054225710133,7.579999999999997,0,4,0,0
2,1,5,1005,3.87,2.71,24881,13.0,4.0,2.8438223084740515,0.6447532359293395,0.0,0.18060775487468578,42.852810154346535,53.0919327310401,3.23,26.44096388787467,13.021951183977563,14.829077586660967,0.0,67.89924066511807,8.651944733706209,8.480000000000002,2,2,3,0
3,1,7,1007,4.2,2.0,22400,4.0,0.0,0.9719387755102041,0.0,0.0,0.14688091173898093,23.880534805134047,23.5937046219028,5.18,24.96973320680245,10.529086973449829,10.383932059019946,0.0,70.72152476445332,1.9564061669324824,7.880000000000001,1,2,2,0
4,1,9,1009,4.2,2.0,57840,4.0,0.0,0.3764078245406046,0.0,0.0,0.38478650588427726,19.894243395392376,2.923848572632616,56.86,15.77417570175812,7.892199550357152,11.112763151801145,0.0,81.01389328857657,9.128755619813429,7.65,1,0,2,0
5,1,11,1011,4.2,2.9347826086956523,10138,0.0,4.0,0.0,1.5823737683130692,0.0,0.05263479094732514,44.302257416161076,77.43175571858734,2.11,23.64268146262095,21.13194172610947,11.994048369606336,0.0,66.51581314776303,9.864616051120976,7.889999999999999,1,2,3,0
6,1,13,1013,4.2,2.86,19680,12.0,0.0,3.318815331010453,0.0,0.0,0.1614164096856415,32.76202570701177,49.84417823623682,2.28,26.296822703109285,16.85289872998283,17.35157355616955,0.0,76.72853789957357,6.221470836855452,8.400000000000002,2,2,3,0
7,1,15,1015,4.11,2.67,114277,18.0,0.0,0.8573153702969851,0.0,0.0,0.890639906818199,39.033847913061116,24.3043132849482,25.25,18.025037152970746,11.078480304616543,20.403833450889504,2.8735632183908044,80.21672022595318,9.867095013320084,8.16,2,0,2,0
8,1,17,1017,4.359999999999999,2.33,33615,8.0,4.0,1.2953400905208134,0.4772305596655629,0.0,0.29100148656326624,25.027037293259426,44.525342176161615,4.2,21.035457257358814,21.758174841843093,12.949521548150894,0.0,77.02901947079609,7.765636679740977,7.980000000000001,1,0,3,0
9,1,19,1019,4.625,2.0,26032,7.0,15.0,1.463583282114321,2.310920971759454,0.0,0.18790012689884142,19.566444585054775,5.6510435036841296,3.2,37.674357956263655,7.023759830358485,13.210304285190555,0.0,92.59065187982559,7.0949199852161575,7.649999999999999,0,4,2,0
10,1,21,1021,4.21,2.6,44153,11.0,7.0,1.355999107001304,0.6358273324695108,0.0,0.3148568092473252,26.52611492077399,12.390727459080287,4.4,15.96651810224974,10.788789275595212,10.78518898937933,2.0,80.37494184484656,14.649500030972971,7.5,2,0,2,0
11,1,23,1023,4.2,3.0,12841,0.0,0.0,0.0,0.0,0.0,0.11859065239116955,45.58634205820682,44.9425779005047,1.21,26.999159713245977,7.2045747537432945,6.281195947615517,2.564102564102564,82.13043118131597,1.8991710479631003,7.81,1,2,3,0
12,1,25,1025,4.33,2.8,23920,11.0,0.0,2.5029861442904924,0.0,0.0,0.19354019929544253,57.08255597014925,48.72210152816818,2.58,28.07149621166711,9.21191343875947,11.769373181697965,4.090909090909091,74.26338577569585,5.268356628279356,8.17,2,2,3,0
13,1,27,1027,4.45,3.0656521739130436,13275,0.0,5.0,0.0,1.5105560511448113,0.0,0.12687886421615835,22.025056581844872,15.869915956938472,1.78,23.857459119640364,18.682684341342174,12.071586644857115,0.0,84.93393501520848,10.23511088036787,7.0,1,0,0,0
14,1,29,1029,4.45,2.0,14987,4.0,4.0,1.452687567320249,1.0704013653938678,0.0,0.0929701357144511,23.969999357587948,3.9847341018589417,0.48,14.883429617851975,16.309650002807338,15.638529605828069,0.0,78.5311410309873,3.840018296692301,7.8900000000000015,1,0,2,0
15,1,31,1031,3.915,2.6,51909,15.0,8.0,1.5728073579313249,0.618085698555468,0.0,0.3575780347222555,20.697620057687228,22.59552146697355,6.34,17.759708216707413,5.935969941229117,18.230890765996147,9.727626459143972,78.25322225227828,8.660351826792963,7.5,2,0,2,0
16,1,33,1033,4.2650000000000015,2.75,54762,13.0,11.0,1.2920847094178969,0.8055912763172312,2.1353006342597665,0.46208941248583063,25.147143303231438,18.73202146271548,8.26,18.0338732853286,12.70824409616094,19.146717446499817,0.0,83.8156700946619,12.776200021542722,7.5,0,0,0,0
